"RegionName","StateName","RegionType","CBSA Title","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08"
"Knoxville, TN","TN","Metro","""Knoxville, TN""",64,159,152.875,156.5,165,161.25,131.375,105,104.75,116.5,130.875,152,179.375,195.75,196.5,192.625,181.375,167.875,156.125,144.5,147.75,157.75,159.375,166.375,176.875,179.625,175.875,165.5,153.125,137.25,123.75,124,130.25,139.25,147.75,146.125,138.75,139.875,147.75,151.625,144.75,126,115.875,118.875,118.375,114.625,119.5,133,144,150.875,154.25,147.375,130.75,113.625,105,108,116.25,122.5,126.875,133.5,145.25,156.75,156.625,149,133.25,112.25,102.5,102.5,103.625,105.375,108.875,113.75,124,135.375,138.625,129.25,110.125,93.5,86.75,87.125,90.75,97.125,103,105.75,108.75,115.25,118.25,110.25,96.25,82,73.5,73.625,78.5
"Lake Havasu City, AZ","AZ","Metro","""Lake Havasu City-Kingman, AZ""",200,118,140.5,153,166.5,171.25,147.375,115.75,91.875,87,96,106.125,108.75,99,92.375,95.125,107.625,120.375,116.5,101.875,92.25,91.375,98,109.375,118.5,116.75,104.125,96.75,105.125,114.125,106.625,94.375,94.625,101.75,103.75,104,105.75,106.5,110.625,113,107.375,105.125,104.75,102.625,102.25,95.75,89,91.75,101.5,106.5,108.375,109,103.875,104.75,109.5,109.75,108.75,114.75,119.125,112.25,112.25,121.75,121.125,108.75,101.75,104,109.125,113.25,113.75,112.125,107.625,109.125,119.75,120.5,114.25,121.25,128.5,122.75,114.5,108.25,110.5,116,111,102.5,106.375,111.75,109.25,111.5,111.25,106,101.625,96.25,91
"Lakeland, FL","FL","Metro","""Lakeland-Winter Haven, FL""",87,158.5,139.375,123.125,118.5,123.625,122.25,115.625,115.75,121.25,125.5,133,136,126.5,120.75,124.25,131.75,139.25,139.5,133.625,130.375,127.125,121.875,126,128.875,125.75,132,135.75,127.875,120.5,119.25,116.25,112.25,114,117.25,125,132.5,131.5,129,132.125,132.375,118.125,106.125,107,112.5,116.25,113.75,113,116.75,119.75,123.5,123,116.875,108,98.875,99.875,105,106.375,110.5,115,117.75,119.5,120.25,120.5,114.875,112,114.875,114.5,115.25,116.5,115.5,117.75,119,114.25,114.75,117,108.5,97.5,94,96.5,98.5,98,98.25,102.25,104.625,104.875,108.125,105.875,99.75,97.25,95,92.875,90.5
"Lancaster, PA","PA","Metro","""Lancaster, PA""",100,120.5,138.125,146.625,143.75,127.625,117.5,120.125,121.75,121.625,123.5,132,154,178.375,183.5,180.375,177,151.625,121.5,112.625,114,119.875,131,143.875,158.25,165,162.25,171.5,169.625,138.5,118.625,115.75,116.5,120.75,124.25,124.25,126.125,134.5,145.5,151.875,136.625,111.875,104.25,104.5,107.875,114.25,117.625,122.75,124.75,119.375,121.5,133.625,132.75,112,92.5,89.375,94.75,101.625,110.25,111.5,112.625,126.25,132.75,121.25,105.875,95,91.875,93.375,93.125,96.625,104.625,110.25,113.875,115.125,121.75,127.375,111.75,91.25,84.75,85,87.25,89.25,90.25,90.5,89.375,93.75,100.625,96.5,86.5,79.75,75.5,74,73
"Lansing, MI","MI","Metro","""Lansing-East Lansing, MI""",106,175.5,221.875,207.5,180,158,140.25,141.625,137,120.875,121.5,135.375,139.5,133.75,128.75,130.125,137.75,134.75,124.5,127.375,131,128.375,138.25,152.75,151.125,144.875,151.125,158.375,146.5,125.375,121,128.75,134,139.375,141,134.75,133,134.25,131.25,131.125,129.625,117.5,106.125,107.25,112.75,114.375,116.25,119.25,122.75,130.875,141.875,151.875,150,126.75,99.125,94.5,102.75,105.5,110,116.75,122.125,126.375,129.875,135.125,130.75,110.75,97.75,97,101,107.5,108.625,112.25,126.25,139.5,144.125,141.5,124.25,98.75,85.375,83,85.375,89.5,93.25,97.75,104.625,112.5,117.875,114.125,95.25,78,73.25,72.875,73
"Las Vegas, NV","NV","Metro","""Las Vegas-Henderson-Paradise, NV""",31,157,153.75,160.25,158.5,139.875,118.5,108.5,109,109,106.125,105.5,108.875,114.75,119.25,118.75,120.25,124.875,123.125,119.625,119.125,119.125,120.75,126.375,133.75,138.75,136,125.5,118.5,121.75,129.25,129.625,122,113.875,112.25,117.75,124.25,128.5,126.25,112.75,96,87.125,83.75,80.375,78.5,79,84.75,94.25,98.75,102,108,107.25,98.25,94.5,93.75,89.25,87.5,88,88.5,91.25,98.25,106,102.5,88.5,80.75,80.75,79.75,77.25,76,77,81.25,88.125,94.75,99.625,98,88,79.75,78.25,78,76.25,75.75,78.75,81.75,83.5,86.25,89.25,85.25,73.25,64.75,62.25,61,60.75,62
"Lexington, KY","KY","Metro","""Lexington-Fayette, KY""",105,140.5,149.125,147.5,143.75,137.875,126.25,115.375,118.5,136.5,152,151.25,148.625,152.5,159.625,166.5,149.875,125.75,120.875,125.625,127.75,127.875,128.75,125,129,146,157.5,159.25,147.25,122.5,111.5,116.75,117.25,115,118.25,126.625,140.25,144.625,136,132,123.875,107,97.875,96.25,97.75,99.75,104.375,110.25,117.625,133.5,147.25,142.25,120,100,92.5,94.5,99.25,104.5,109.25,108.625,115.25,140.625,156.125,134.875,102.125,86,82.75,82.125,82.25,87,92.875,100.25,111.125,122,125.75,112.25,89.375,72.25,67.625,69.5,70,72.75,78.25,83.625,89.25,91.875,85.875,74.75,66.375,62.25,60.75,59.5,58
"Lincoln, NE","NE","Metro","""Lincoln, NE""",155,135,152,156.25,160.25,158,135,128.25,133.25,122,102.5,92.6666666666667,103.5,122.5,131,134.125,127,115.375,111,111.625,113.375,124.5,131.875,122.75,115.75,119.625,129.25,129.125,116.5,110.25,102,94.125,94.125,90.625,94.875,114.375,122,112.5,116,127.666666666667,116.875,98.25,87.75,80.5,71.75,74.25,85.875,95.75,99,99.25,105.25,107.5,95.25,80.5,73,72.5,76,78.25,79,81.5,89.5,96.5,89.25,77.75,73,68.625,63.5,61.125,63.5,67.75,70.625,73,77.375,85.625,91,85.375,73.75,66.25,64.75,64.25,64.5,67.25,70.5,72.75,74,78.5,83.25,77.5,66.5,60.75,58.25,56.625,56.5
"Little Rock, AR","AR","Metro","""Little Rock-North Little Rock-Conway, AR""",75,105.5,105.375,112.5,117.875,116.125,115.375,111.5,103.75,99.25,103.375,117.625,132.625,137,131,117.5,105.125,101.75,100.625,104,114.25,122.5,125.75,129.125,131.75,138.625,147.75,144,131.75,115.5,103,101.5,103,106.375,109.25,114.5,128.5,139.625,139.625,131.625,119.375,107.625,102.5,101.25,100.875,104.5,109.625,115,120.25,123.25,126.75,128.5,122.5,114.5,107.5,105.75,110.75,115.75,120.5,128.375,135.25,133.625,134.5,137,124.25,107,101,101.75,105.125,114.25,119.125,111.75,115.25,130.25,132.75,122.25,106.375,96.75,96.375,98.375,100.25,101.5,103.5,107.375,112.25,116.5,120.5,114.25,98.5,87,82.25,84.25,88
"Louisville, KY","KY","Metro","""Louisville/Jefferson County, KY-IN""",43,122,113.25,106.625,100.25,101.125,106,106.25,105.875,107.75,111.125,114,117.5,121.25,119.625,115.75,115.875,112.75,103.125,96.125,100.875,113.875,122.875,129,134.125,133.25,131.75,127.25,114.75,106.375,104.5,103.875,105.875,107.25,106.125,105.75,111.625,122.75,123.875,115.5,108.75,101,92.5,89.25,90.5,94.125,99.5,105.125,111.75,118.75,123,120.375,111.5,100.875,92,88.5,88.75,89.25,94,105.25,113.5,113.5,111.25,105.25,93.5,84.5,80.5,79.75,82,83.25,84.5,90,98,106.125,110.25,100.375,81.5,72,71.75,71,71,74.5,78.5,80.25,82.75,89.375,92.75,83.375,69.25,63.5,63.5,63.5,65
"Lubbock, TX","TX","Metro","""Lubbock, TX""",160,132,141.125,130.5,115.125,97,89.875,93,93.375,98.25,109.25,121.5,134.5,144.75,151.875,148.5,128.625,112.5,105.25,105.875,112.75,113.75,112.5,120.125,143.25,150.25,136,133.5,121.75,99.875,93,93.5,93.125,97.625,110.375,120.5,125.625,128.25,122.375,113.25,102,87.875,80.75,75.625,70.5,71.375,77.5,82.5,82,90.75,92,80.75,76.125,76.25,70.875,65,64.75,70,73.5,73.25,80.25,96.125,99,85.125,78.5,77.5,70.875,68.25,71,72.5,71.25,73.5,90.75,105.75,102.125,90.75,77.75,70.75,70.125,69.75,72.125,77.75,86.5,91.5,90,89.25,86.25,80.625,76,72.375,68,66.375,72.5
"Lynchburg, VA","VA","Metro","""Lynchburg, VA""",176,175,160.5,143.125,133.333333333333,115.75,101,110,121,131.75,148.75,150.75,142.75,140.5,147.25,155,147.875,129,124.125,136.75,142.375,143.75,144.25,142.25,159.125,177.5,166,155,151.5,134.375,121.375,120.625,126.875,137.25,148.375,161.25,165.375,162.5,160.25,158.5,152.5,142,134.5,119.25,115.625,118.875,112.375,121.75,138.25,141.875,150,153.125,128,108.375,103.25,105.5,120.75,128,125.5,127.25,136.75,147.5,148.75,149.25,141.25,114.75,99.25,108.25,120.5,126.375,126.25,122.75,124.25,131.25,138.25,140.875,135,115.75,95.5,90.5,96.375,103.75,107.75,112,118.125,125.5,137.375,130.5,99.375,78.875,79.75,86.375,90
"Macon, GA","GA","Metro","""Macon, GA""",184,279,187.75,96.5,140.75,165.833333333333,140.25,125.25,139.75,160.5,150.75,137.166666666667,132.875,108.25,104,121.625,131.5,132,126.125,122.5,121.125,130.375,141.25,130.25,123.5,146.625,165.375,150.25,131.375,128.625,124.875,119.625,121.125,123.75,124.25,124.25,123.5,120.5,120.75,121.875,117.75,117.625,115.75,119.75,129.25,123,122,130.75,126.5,117.75,118.125,118.125,108.375,109.875,123.125,120.25,117.125,121.625,118.5,117.25,119,121.375,125.25,118.5,103.625,96.3333333333333,100.25,103,105.25,122,148.25,156.25,140.75,131.75,131.75,124,119.5,124.25,123,115.5,120.5,130,128,121.5,116,111.25,112.5,117.125,112.125,104.5,100.375,96.25,95.5
"Madison, WI","WI","Metro","""Madison, WI""",86,162.5,194.625,193.25,172.25,147,127.5,119.5,116.75,120.75,120.875,114,122.75,142,155.75,167,169.125,148.875,125.75,121.625,126.75,136.75,149.5,157.875,166.625,173.75,174.125,179.625,170.75,136.5,118.25,119.5,122.375,125.75,128.625,131.875,134.75,145.875,163.625,166.375,143.125,113.25,97,91.625,93.5,97.25,101.5,108,113.75,121.625,129.25,132.125,120.25,97.75,87.5,87.5,88.75,93.25,101.625,110,121.75,138.25,143.875,126.25,96,79.25,78.5,80.75,81.25,83.75,91.75,98.5,102.5,109.625,119.5,115.125,94.25,79.5,76.25,74.5,73,74.5,77,80.75,87.25,94.5,96.5,87,73.25,66.25,65.5,67.25,69
"Manchester, NH","NH","Metro","""Manchester-Nashua, NH""",129,124,126.75,128.75,118.625,109.125,106.875,103.375,100.25,97.75,97,99.25,108.125,119.5,128.125,135.875,131.75,112.375,99.375,100.75,106.875,112.875,119.125,126.5,133.375,144.25,152.5,144.875,121.875,102.125,95.875,94.125,103.75,118.5,118,112.25,120.25,131.625,129.5,116,96.75,82.125,77.5,77.5,81.25,86,88.25,96.5,107.75,115.375,119.5,115.625,106.875,93.75,80.875,76,78,84,93,103.375,114.75,126.125,125.75,109,87.75,75.25,72.75,75,80,88,94,95.25,101,113.75,125.625,120,95.875,81,79.75,79,80.5,84,85.125,84.625,89.125,101.375,118.75,117.125,87,67.125,66.5,66.25,65
"Edinburg, TX","TX","Metro","""McAllen-Edinburg-Mission, TX""",71,157,181,157.5,150.25,167.5,160,129,109.25,116.25,133.25,139.75,138,142,154.5,152.5,143,135.75,128.75,136.5,141.75,140,145.75,156.25,156.5,141,133.25,148.25,158.75,142.5,128,125,122.5,129,135.125,141,158.875,162.875,154.5,162.625,169.75,160.25,141.75,130.375,135.5,147.625,155.25,155,153.5,150.875,151.125,155.125,145.5,131.25,136.375,142.25,129.5,125.25,140.875,149.5,149.375,155,153.125,141.125,131.75,125.625,125.375,128,128,121.625,112.333333333333,131.75,154.666666666667,148.5,137.125,131.625,129.875,123.625,125.5,125,113.5,115.875,127.75,128,128.25,139.625,148.875,149.25,139.875,121.75,108.875,103,109
"Medford, OR","OR","Metro","""Medford, OR""",197,146,144.875,146.625,139,127.25,118.875,113.375,114.75,126.125,126.75,118.75,116.75,112.5,119.75,138.75,138.125,114.625,102,109.125,116.375,113.125,104.5,98,93.5,97.375,112.75,125.75,133.875,128,99.875,79.75,83.125,97.625,106.875,110.125,116.75,115.875,106.625,100.625,93.125,84.875,81.75,84.125,89.5,92.625,95.25,100.25,104,118.25,123.666666666667,104.5,80.125,74.5,81.375,86.375,88.5,89,91.875,105.375,121.625,126.25,125.25,116,92.25,77.25,79.375,82.25,81.125,77.75,79,85,92.375,100,98.125,90.25,83,75.375,71,73.625,77.5,79.125,82.125,86.625,91.375,96,97.125,86.5,71.875,67,69.25,71.5,72
"Memphis, TN","TN","Metro","""Memphis, TN-MS-AR""",41,134,117.375,117.5,125.125,120.75,107.25,98.25,97.75,100.75,104,111.5,120.5,121.5,111.5,102,103.25,111,118.25,122.5,124.25,121.625,121.5,125.875,124.25,123.25,129.625,127,112.125,103.125,103.25,106.25,109.75,115.125,120.25,121.75,124,123.125,119.375,116.625,110.125,101,97.25,99.875,98,95.375,99.75,103.5,106.5,114,124,126.25,113.5,97.25,95.375,101.75,101.625,104,110.25,108.875,109.5,117.875,119.5,112,103.75,100,102,103.5,97.5,88.5,86.75,95,107.625,116,119.375,116,107,97.25,87.5,82.25,83,89,93.25,91.25,91,98.125,105,97.875,83.25,74.75,71.5,70.25,69
"Merced, CA","CA","Metro","""Merced, CA""",171,131,124.75,101.333333333333,85.5,90.3333333333333,88.25,83,79.25,78.5,72,63.6666666666667,80,96,92.25,90.25,86.5,85.625,88.75,88.875,87.25,88,92.5,97.25,102.5,107.625,100.875,94.125,100.875,97.75,91.5,102.375,105,96.125,104.375,120.875,135.625,150.166666666667,128,95.3333333333333,94.25,90,85,82.25,76.375,67,63.375,63.5,65,75.75,93.375,96.5,86.875,84.5,85.625,84.5,78.25,72.375,75.25,83.625,98,112.75,119.125,109.75,90.125,82.75,84.75,85,80.75,77,85.25,93.375,95.125,105.875,119,115.5,103.5,94.25,85.5,82.375,82.75,83.625,91.5,94.5,86,79.25,76.625,77.625,81.25,75.375,69.125,72.25,71
"Miami, FL","FL","Metro","""Miami-Fort Lauderdale-West Palm Beach, FL""",8,208,196,188.125,183.5,169,145.25,127.25,118.5,118,118.25,113.25,111.75,119.75,129,133.25,138.5,144,143.25,138,134.25,134.5,134.5,131.25,129.5,131,130.25,127.25,124.5,121.75,122.5,126.75,128.25,123,115.75,114.25,117.25,121,123.5,123,120.25,117.5,117,116.25,113.5,111.75,111.75,111.75,113,118,121.375,119.875,117.125,114.625,112.5,112,113.5,113.75,116.25,121.5,124.25,126.25,126.5,123.25,116.5,107.75,102.5,103.5,108.25,112.5,115.75,117.625,119.125,123.625,124.625,118.25,112,110,109.75,108.75,109,112,114.25,114.5,115.75,117.5,117,114.5,112,110,108,106,104
"Midland, TX","TX","Metro","""Midland, TX""",226,77,89.875,97.75,90.125,81.25,77.5,72.5,77.25,85.625,81.75,76.125,88.75,110.5,107,84.25,75.5,73.75,71.5,70.375,66.75,68.5,73.75,81.75,86.5,85.125,83.75,77.25,68.25,62.5,61.25,60.5,59.75,64.5,71.375,75.25,80.125,82.75,76,69,60.25,57.3333333333333,63,65.25,58.625,57.125,62.5,68.5,77.5,79.5,73.25,68.375,63.75,61.75,63.5,63,61.25,62.25,65.5,67.5,68.25,70.75,71.75,73.625,77.25,81.375,86,84.75,77,71,79,90.75,95.75,102.75,103.25,92,82.75,81.125,81.5,81.375,82.25,80.5,80.25,87.25,93.625,104.375,115.125,104.625,83.25,71.5,69.75,68.75,64
"Milwaukee, WI","WI","Metro","""Milwaukee-Waukesha-West Allis, WI""",39,199,170.875,170.25,173.375,156.5,135.75,130.75,135,142.25,150.375,153.75,154.125,155.5,159.5,160,154.5,151.5,146.25,136.25,129.75,130.5,135.625,141,146.875,144.125,136.875,142.375,143.625,126.25,111.5,109.5,112.5,119.5,124.5,125,129.5,139.5,147.25,149,137.5,111.25,96.5,95.75,95.75,100,104.5,105,107.5,117.5,129.75,130.25,115.5,100.125,92.75,91.625,94.5,100.75,108,110,110.5,119.75,133.875,132.125,111,94.375,91.375,91.25,91,94.25,99.5,107.375,118.875,131.875,141.125,131.5,106.5,89,83.5,81.75,81.75,85,89,93,100.5,110,109,92.5,77.25,72.25,70.5,70,72
"Minneapolis, MN","MN","Metro","""Minneapolis-St. Paul-Bloomington, MN-WI""",16,147,145.75,145.875,140,126.125,118,118,119.5,123.5,127.5,128,128.25,132.75,137.625,138.5,136.625,128.5,117.75,113,114.5,119.5,125,127.25,128.25,131.25,131.5,131.25,127.5,114,105.25,105.75,107,107.25,105.5,104.5,109.25,119.25,128,128,117.5,103.25,94,91,90.25,89.75,90.5,95.5,103.25,109.75,115,113.25,99.5,85,79,78.25,80,79.25,74.25,76.25,88.75,100,93.75,73.5,61.75,61.75,64.75,67.25,69,71.25,74.5,80.5,89,94.25,87.75,74.25,68.25,69,69.75,70.75,72.75,75,77.25,81,88.875,98,94.75,78,65.625,63,63.5,65,67
"Mobile, AL","AL","Metro","""Mobile, AL""",123,164.5,166.875,175.75,184.5,172.5,144.25,124.125,113.125,107.375,116.125,140.625,169.5,181.625,162.75,134.5,122.5,122.375,126.5,133.375,134,129.5,134.25,139.5,132,128.75,137.75,141,134.625,140.5,151.625,139.5,123.75,124,130.875,140.125,144.625,139.875,147.625,159.25,141.5,120.5,116.375,118.375,124.25,130.125,139.625,143.875,138.625,147.375,163,172.75,162.125,137,134.5,138.375,134.625,132.875,128.75,123.25,127,138.5,144.25,134.5,108,88,90.625,101.25,111.625,120.625,120.75,116.375,120.5,135.25,142.25,138.75,132.75,114.25,100.875,104.25,108.875,112.5,111.25,111.75,123.25,126.375,117.5,118.875,120,108,103.25,106.875,105.5
"Modesto, CA","CA","Metro","""Modesto, CA""",101,81,106.5,131.666666666667,122.375,104.125,91.625,84.375,80.5,85.5,99.125,108.75,106,104.375,107.375,111.875,113.75,103,91.875,87.5,85,89.125,97.25,100.625,98.875,101.25,105.25,103.375,100.75,98.375,96.5,94,90.125,91.75,92.75,88.25,87.25,92.5,95.625,91.125,87,82.5,73.75,68.625,66.75,65.25,68.5,75,78.5,81.75,83.25,77.25,71.25,73,75.25,73.75,75.625,75,74.125,81,87.625,93.25,92.125,83,78.75,76.375,73.75,73.875,75,77.5,79.625,83.75,91.375,99.5,97.5,84,74.75,73.5,73,71,73,75,73.25,74.25,80.5,89.25,86.625,72.75,63.875,59.25,57.75,61,64
"Monroe Township, MI","MI","Metro","""Monroe, MI""",222,166.5,158.375,153.125,146.5,139,133.25,131.75,136.5,144.75,149.5,144.75,131.375,116.666666666667,128.25,147.166666666667,141,130.25,117.125,110.875,112.25,116.75,119.125,120.5,128.5,139.625,147.375,153.125,144.875,116.25,103.25,108.5,108.375,113.25,129.375,147.875,150.5,139.5,135,135.375,123.875,101.25,93.375,98.75,99.75,103.25,108,101,89,108,140.666666666667,139,135.875,133.125,113.375,90.875,85.5,94,108.5,119.25,126.75,132.75,136.5,139.5,133.5,112,91.25,81.25,80.75,88.75,95.5,102.25,120.125,139,135.375,118.75,109.25,100.25,88,82,88.125,96.375,100.875,110.75,126.75,134.5,133.125,129.375,110.375,89.5,83,80,83
"Montgomery, AL","AL","Metro","""Montgomery, AL""",135,164.5,151.625,147.75,142.75,118.5,107.625,122.625,127.625,115.625,116,139,163.625,170.75,175.875,183,164,147.125,153.5,156.625,150.375,150.625,158.25,158.125,148.5,140.75,142.375,136.25,127.625,130.25,131.75,130.75,131.75,131.25,136.375,147.5,163,181.5,179,167.25,153.5,128.5,118.25,123,135.5,152.125,158.5,160.625,153.25,137,133.375,140.25,133.125,115,109,114,122.25,136,154,163,165.75,171.25,163.375,142.875,132.625,128,113.75,101.125,103.75,118,131.75,137.25,143.125,152.375,148.5,131.875,119.25,111,104.375,102.625,111.25,127.125,136.125,137,138.125,137,129.375,119.625,114.375,108.5,97.875,91.875,89
"Muskegon Township, MI","MI","Metro","""Muskegon, MI""",212,146,148.75,158.75,162.875,143.125,111.125,87.875,82.25,94.375,115,124.125,113.5,106.75,115.25,129,147.75,155.25,136.75,117.625,122.75,149.875,167.375,159,146.75,142.5,140.125,142.25,142.5,128,113,116,118,136.375,149,138.125,132.875,143.5,159.5,176.375,181.875,153.375,112.5,103.125,119.5,130,118.75,109,114.25,122.625,134.25,142.5,135.25,121.625,111,97.375,94.5,104.5,108.125,113.5,123.625,123.875,128.5,143.25,140,114.375,91,88.25,95.5,97.25,103.75,126.25,141.5,139.875,139.75,135.875,121.5,104.5,90.375,81.75,81.875,86,90,98.25,107.25,108.5,108,104.25,91.75,79.5,69.5,66.25,71
"Conway, SC","SC","Metro","""Myrtle Beach-Conway-North Myrtle Beach, SC-NC""",134,211.5,234,238.125,230.625,217.625,183.75,141.375,145.25,176,181,165.875,164,179.875,185.5,176.125,164,153.625,144.125,145.25,152.375,152.625,157,162.25,154.75,141.375,127.5,126.875,147.5,167.75,168.875,158.625,156.25,160.625,165.625,176.25,196,200.25,195.25,200.5,194,169.25,141.5,136.5,141,138,148.25,168.5,172.25,160.625,162,168.875,162.75,154.5,149.875,148,151,152.75,150.125,148.5,150,155.5,158.75,155,148,139.5,128.125,113.25,106.25,116.75,131.875,137.5,135.75,133,135,138,132.25,122.875,121.75,126.375,130.875,132.25,134.375,139.25,142,145.25,139.75,125.75,117.5,116,115.5,113,110
"Naples, FL","FL","Metro","""Naples-Immokalee-Marco Island, FL""",148,194,211.625,234.875,229.125,196.5,167.375,147.25,133.5,135.375,150.25,161.5,158.875,151.625,155.5,164.5,169.5,176.25,186.25,187.25,177.5,178.75,185.75,173.5,173,185,172.25,161.25,172.25,178.625,169.5,157.375,158.25,171.5,169.375,154.125,144.875,148.375,155.75,152.875,150.75,152.875,156.5,161,160.75,156.125,150.375,143.375,135.125,129.875,130,127.625,124.75,127.5,131.125,134.5,135.75,140.75,139.75,126.375,122.875,124.375,121.5,114.25,104,105.25,112.875,119.75,128.625,131,129.75,128.5,120.5,116.25,121.25,120.375,114.25,116.125,123.875,133.375,143.625,154.25,160.5,156.75,155.125,151.5,141.625,142.625,147.75,146,148.5,157.5,160
"Nashville, TN","TN","Metro","""Nashville-Davidson--Murfreesboro--Franklin, TN""",37,160,152.375,149.75,139.125,125.75,122,119.25,119,121,122,130.75,143.625,154,161.375,157.625,139.25,123.625,121.5,121,122.125,131.5,142.125,147.5,146.25,147,152.875,148.625,127.625,107.125,103,106.5,107.5,108,110.75,114.875,117,119.625,123.25,118.625,103.25,89,84.625,85.375,85.125,87,91.75,94.25,99.25,106.5,106,98.5,86.75,76,73,74.25,76.5,80.375,83,83.625,88.5,96.25,97.5,94.25,92,87.375,81.25,77.375,75,74.25,77,82.5,88.75,94,93.75,83.25,69.25,63.75,63,61,61.75,66.25,69,69.5,73.5,79.5,78.25,69.5,63,60.25,59.25,59.75,59
"New Haven, CT","CT","Metro","""New Haven-Milford, CT""",62,160.5,156,159.25,157,145.125,127.875,118.375,122.75,135,141.875,138.625,137.875,141.125,143.25,148,150.75,136.75,117.625,115.875,125.25,134.375,145.125,156.25,158.375,159,163.375,159.25,145,125.375,117,124.375,134.625,141.25,144.625,149.625,158.5,166.125,168,167.25,151.75,123.75,109.25,111.75,117.875,125,136.625,143.625,142.5,149.125,164.5,174.25,162.625,130,109.375,108.5,112,121,130.625,136.25,143.375,157.125,173.75,178.875,164.75,137.5,115.125,107.625,110.875,119.625,128,137.5,146,154.625,169.25,174.875,160.5,135.25,115,107.5,112.25,125.25,132.25,133.75,137.75,145,159.75,169.625,151.25,117.875,99.75,96.25,101
"New Orleans, LA","LA","Metro","""New Orleans-Metairie, LA""",46,157,147.75,160,172,154.5,124.375,111,108.875,109.125,122.375,136.375,128.5,110,103.875,111.5,117.625,119.875,121.875,118.875,116.75,123.625,133.25,136.125,129.375,119.625,118.875,128.125,134.625,128.375,116.125,112.125,118,124.5,129.5,136.25,139.125,138.75,140.125,138,125.5,109.25,102.75,103.75,104,107.75,113,112.25,114.5,125.125,130.125,128.25,127.125,116.875,104,99.875,99.25,102.625,111.75,115.5,111.75,116,122.5,117.25,105.75,97,94.75,94.375,92.625,93.625,95.875,99.375,109,118.375,115.75,107.25,99.5,90,86,89.125,92.25,95.5,100.5,105.625,112.25,114.25,102.25,84.5,73.5,70.5,72.75,78,82
"New York, NY","NY","Metro","""New York-Newark-Jersey City, NY-NJ-PA""",1,206,213.75,216.125,212.75,201.625,179,158.5,150.75,155.5,165,170.75,176.5,185.5,192,195.25,198.5,193.75,175.75,159.375,158.75,168.875,181,191.25,200.75,210.75,215.25,212.75,207.25,195.25,175.25,160.75,161,169,179,190,198.75,204,208.25,209.5,201.75,181.5,156.25,141.25,140.25,146.75,152.5,153.75,156.75,166.375,175.5,178.125,174,158.25,137,126.75,129.75,138.25,146.75,152.25,156.75,162.75,167.75,169.75,165.25,151,134.75,128,131.75,140.25,149.5,156.75,161.75,166.75,169.5,168.75,161,143.25,129.25,127.75,132.75,139,144.75,149.75,153.75,157.75,162.25,162.75,151.25,132.5,122.125,121.25,121
"Norwich, CT","CT","Metro","""Norwich-New London, CT""",165,149,200,203.375,178.375,165.875,143.75,126.75,128.625,129,128.25,133.875,149.875,152.375,146.75,163,160.125,127.375,116.25,122,126.75,141.625,157,160.625,166.75,177.875,190,192,169.75,150.875,145,136.875,136.75,149,171.5,195.25,198.25,194.75,201.75,195.5,186.5,173.625,140.375,123.375,125.375,131.75,146.75,161.25,175,187.75,184.5,174.125,171.25,154.875,132,124.25,118.375,112.333333333333,139.25,163,165.5,189.75,204.125,189.5,185.625,170.75,129.75,112.125,120,126.75,136.75,151.875,161,170.5,177.25,183,185.625,158,121.75,108.75,109.125,118.875,130.625,138.875,151.375,168.25,176.25,155.125,123,105.375,95.25,93.5,103
"Ocala, FL","FL","Metro","""Ocala, FL""",146,240,256,278,286,269.5,230.625,179.5,159.125,161.75,157.75,163.25,178.75,179,162.75,157.875,165.75,172.125,181.125,184.75,171.125,165,171.125,169.25,163.125,154.25,158.25,168,171,177,175.5,165.25,149.5,137,139.875,150,159.375,163.75,159.875,150.5,139.125,132.125,133.5,147.125,164.875,157.25,134.75,132,143.625,149.5,145.75,137.25,135,143.625,137.625,121.125,115.125,111.5,110.75,120.875,134.5,136.25,125.75,115.125,113.625,118.75,124,125.75,121.875,119.25,124.25,128.25,123.375,123.5,132.625,137.75,135.5,124.375,108.25,91.625,82.5,85.25,90,93.375,97.75,100.625,102.25,104,104.25,103,101.75,104.75,112
