"RegionName","StateName","RegionType","CBSA Title","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08"
"Merced","CA","County","""Merced, CA""",252,131,124.75,101.333333333333,85.5,90.3333333333333,88.25,83,79.25,78.5,72,63.6666666666667,80,96,92.25,90.25,86.5,85.625,88.75,88.875,87.25,88,92.5,97.25,102.5,107.625,100.875,94.125,100.875,97.75,91.5,102.375,105,96.125,104.375,120.875,135.625,150.166666666667,128,95.3333333333333,94.25,90,85,82.25,76.375,67,63.375,63.5,65,75.75,93.375,96.5,86.875,84.5,85.625,84.5,78.25,72.375,75.25,83.625,98,112.75,119.125,109.75,90.125,82.75,84.75,85,80.75,77,85.25,93.375,95.125,105.875,119,115.5,103.5,94.25,85.5,82.375,82.75,83.625,91.5,94.5,86,79.25,76.625,77.625,81.25,75.375,69.125,72.25,71
"Mercer","NJ","County","""Trenton, NJ""",179,160.5,178.375,179.625,167.875,145.25,126.125,125.5,132.25,144.75,158.5,161.125,159.625,171.75,183.625,183.375,185.375,174.625,149.875,132.625,127.25,133,151.625,174.25,184.875,192,199.25,196.75,194.75,180.75,145.75,128,135.25,146,158.25,168.75,175.5,190.75,196,175.75,149.875,127,115.625,113.5,115.75,123.75,122,116.5,120.75,128.875,144.75,158.625,146.75,119.25,105.25,104,107.25,117.75,128.75,134.25,139.75,147,149.5,152,147.75,127.375,110.25,107.875,111.875,120,129,133,136.625,142,143.5,133.75,116,104,101.25,105,113.125,120.5,128,135.625,141.125,148.375,149.125,137.75,121.5,109.25,107.375,108.75,111
"Mobile","AL","County","""Mobile, AL""",163,164.5,166.875,175.75,184.5,172.5,144.25,124.125,113.125,107.375,116.125,140.625,169.5,181.625,162.75,134.5,122.5,122.375,126.5,133.375,134,129.5,134.25,139.5,132,128.75,137.75,141,134.625,140.5,151.625,139.5,123.75,124,130.875,140.125,144.625,139.875,147.625,159.25,141.5,120.5,116.375,118.375,124.25,130.125,139.625,143.875,138.625,147.375,163,172.75,162.125,137,134.5,138.375,134.625,132.875,128.75,123.25,127,138.5,144.25,134.5,108,88,90.625,101.25,111.625,120.625,120.75,116.375,120.5,135.25,142.25,138.75,132.75,114.25,100.875,104.25,108.875,112.5,111.25,111.75,123.25,126.375,117.5,118.875,120,108,103.25,106.875,105.5
"Mohave","AZ","County","""Lake Havasu City-Kingman, AZ""",303,118,140.5,153,166.5,171.25,147.375,115.75,91.875,87,96,106.125,108.75,99,92.375,95.125,107.625,120.375,116.5,101.875,92.25,91.375,98,109.375,118.5,116.75,104.125,96.75,105.125,114.125,106.625,94.375,94.625,101.75,103.75,104,105.75,106.5,110.625,113,107.375,105.125,104.75,102.625,102.25,95.75,89,91.75,101.5,106.5,108.375,109,103.875,104.75,109.5,109.75,108.75,114.75,119.125,112.25,112.25,121.75,121.125,108.75,101.75,104,109.125,113.25,113.75,112.125,107.625,109.125,119.75,120.5,114.25,121.25,128.5,122.75,114.5,108.25,110.5,116,111,102.5,106.375,111.75,109.25,111.5,111.25,106,101.625,96.25,91
"Monroe","FL","County","""Key West, FL""",408,137,192.5,264.5,278.375,281.625,303.25,355.25,388.833333333333,296.75,190.833333333333,193.5,204.625,238.625,259.125,233,204,188,189.875,194.333333333333,227,260,226.75,176.5,156,150.25,151.25,161.875,163,176.125,214.25,234.75,218,189.875,173.75,181.125,183.75,168.25,163.125,162.5,151.833333333333,183.5,216,197.375,188.25,201.125,202.5,178.625,161.125,152.75,142.5,146.875,163.125,166,156.5,162.25,174.5,174.75,166.75,162.25,172.25,178.5,170.5,157,147.25,140.75,147.5,167.125,164.25,152.625,165.625,177.625,185.625,190.375,165.75,145.625,147,148.375,150.625,160.25,167.875,158.25,144.666666666667,164.75,195,181,153.5,148.125,156,155.75,163.25,174.25,163
"Monroe","MI","County","""Monroe, MI""",360,166.5,158.375,153.125,146.5,139,133.25,131.75,136.5,144.75,149.5,144.75,131.375,116.666666666667,128.25,147.166666666667,141,130.25,117.125,110.875,112.25,116.75,119.125,120.5,128.5,139.625,147.375,153.125,144.875,116.25,103.25,108.5,108.375,113.25,129.375,147.875,150.5,139.5,135,135.375,123.875,101.25,93.375,98.75,99.75,103.25,108,101,89,108,140.666666666667,139,135.875,133.125,113.375,90.875,85.5,94,108.5,119.25,126.75,132.75,136.5,139.5,133.5,112,91.25,81.25,80.75,88.75,95.5,102.25,120.125,139,135.375,118.75,109.25,100.25,88,82,88.125,96.375,100.875,110.75,126.75,134.5,133.125,129.375,110.375,89.5,83,80,83
"Monroe","NY","County","""Rochester, NY""",76,120,127,133.75,128.25,114.875,103.25,100.625,107.5,115.5,117.25,117.25,124.125,134,139.375,124.625,101.25,96.625,102.25,104.5,105.5,110.25,119.75,129.75,136.25,144.75,162.75,172,148.75,114.5,99.25,98.25,102,109.625,118.25,124.125,127.25,140.5,162.5,174.25,160.375,127.25,108.5,105.5,104.375,107.75,112.25,117,126.25,145,156.75,147.375,143.5,138.625,115.5,100.75,102.875,109.5,112.375,114.75,122,131.125,137.5,132.625,118,102.75,90.75,87.5,93.5,100.625,101.25,104.625,117.75,128.125,133.75,130.5,110.625,90.875,84.125,83.75,85,84.5,79.75,78.5,89.5,105.25,108,97,86,78.75,75,75,75
"Morris","NJ","County","""New York-Newark-Jersey City, NY-NJ-PA""",134,174,195.75,186,194.25,191.75,144.25,113,116.5,131.5,144.5,153,169.5,185.625,188.625,184.875,173.375,150.75,133.25,131.75,139.875,153.875,165.375,164.25,171.5,196.375,204.625,194.25,174.375,147,132.75,128.25,130.75,140.5,148.625,160,172.375,178,178.125,180.25,171.875,142.5,122.25,119.375,121.75,129,132.625,131.125,137.875,146.125,147.5,154.625,150,123,103.75,102.75,109.375,118.125,127.875,134.625,136,146.875,159,153.125,133.75,112.5,105.25,108.5,114.75,123.25,129,132.75,136.5,144.5,156.875,161.625,147.375,122.625,109.5,111,114.75,117.75,121.5,127,130,130.75,141.5,144.75,123.25,104,100.25,102.25,107
"Nassau","NY","County","""New York-Newark-Jersey City, NY-NJ-PA""",27,209.5,226.625,227,214.25,204,188.25,169.375,161.25,161.25,166.5,171.125,170.625,176.25,185.625,191.125,198,197.875,184.5,168,160.625,166,178.625,194.5,207,212.625,218,221.875,218.25,200.75,176.25,167.5,172.25,178.125,184.75,195,206.75,209.5,209.25,215.375,216,197.25,165.25,143.75,142,149.75,154.75,155.5,163,174.75,180.75,186.25,189.25,178.125,156,139.625,138.75,146.875,155.625,159.125,161.375,169,173.375,171.5,170.875,167.375,155,142.875,141.5,147.25,157.25,167.75,171.5,175.25,179.25,180.5,180.125,165.5,143.125,134.75,136.5,142.25,151.75,158,159.75,161,164.125,166.125,158.125,141.875,132.25,130.5,128
"Newton","GA","County","""Atlanta-Sandy Springs-Roswell, GA""",402,151.5,171.875,157.25,143.5,158.875,158,128.5,116.375,118.75,112.125,112,132.25,151.25,151.875,138.625,120.75,115.125,118,120.25,116.875,111,111.75,114.875,109.5,107.125,115,114,103.75,89.125,81.5,82.875,80.25,77.625,84.125,100,110,113.125,116.625,119,117.75,108.25,102.25,101.75,96.25,96.5,109.25,113.5,108.375,111.75,114.375,105.875,97.25,93.125,97.125,108.625,106.625,94.125,86,88.25,103.875,116.25,113.125,100,88,85.625,96.5,107.875,110.75,117.5,124,124,125.25,128.25,138.25,151.25,137.75,114.625,110.75,102.625,90,89,94.375,108.5,121.625,119.75,115,110.25,102.875,105,108.125,101.5,103
"Nueces","TX","County","""Corpus Christi, TX""",190,177.5,158.375,161.25,165.75,145.25,123.25,118.25,121,127.375,135.75,145.875,154.625,158.625,154.125,149.375,145.25,136.5,136.375,147,156.875,162,171.25,177.5,169.75,171.75,180.25,168.5,141.25,118,100.375,90.375,99.5,108.875,105.25,103.75,107.625,108.666666666667,84.5,70.1666666666667,79.5,87.625,91.75,92.5,94,94.75,96,102.5,105.25,103.75,103.25,97.75,90.25,85.625,80.375,78.5,83.375,89.8333333333333,76,64,78.625,96.5,99.625,86,73.25,73,77.5,81.75,87.25,90,91.375,96.75,102.875,110,114,106.5,93.75,89.25,90.875,91.75,98.875,111.5,119,118.875,111.75,112.625,126.25,126.75,113,105.25,104.75,102,94
"Onslow","NC","County","""Jacksonville, NC""",325,110.5,124.625,137.5,126.5,103.25,91.5,89.5,99.5,111.5,110.375,112.75,123.875,128.75,124,92,75.3333333333333,87.875,103.875,121.375,143.625,159.125,161,162.75,180.75,196.875,190.5,177.75,163.25,152,146.375,137.125,141.375,160.25,171.5,175.625,175.625,160.5,153.625,171.25,176.5,162.375,151.75,148.375,145.75,136.875,135,144.75,135.25,120.875,132.25,143.25,135.75,121,117.25,121.625,110.5,98.625,102.625,104.375,106.625,110.875,109,110,114,111.666666666667,114.5,127.25,130.875,125,129.375,127.75,118.75,114.375,114,118.25,111.625,95.25,95.375,105,112.5,116.75,112.75,115.125,120.75,122.25,127.25,116.25,94.75,93.5,99.75,97.75,96
"Orange","CA","County","""Los Angeles-Long Beach-Anaheim, CA""",6,130,139,119.25,93.5,84.25,86,88.75,92.75,97.5,102,105.75,110,117.5,123.25,116.625,102.75,98.875,102.25,104.625,107.75,111.75,115.5,119.625,122.75,124.75,128.125,122.5,105.625,93.75,89.25,87,86,85.5,86.75,88.5,89,85.75,75.75,64.25,58.5,57.25,56.75,57.25,60.25,65,69.75,75,81,85.75,83.5,74,67.25,66.5,68,71.75,76.25,79.5,84.25,90.25,96,99.5,92.625,77,66.375,63.75,64,65.5,68.125,72.75,79.125,84.75,89.625,92.5,84.875,70.25,63.25,63.5,65,68,71.25,74.75,79.25,82,85,86.5,77.5,63.5,56.5,56,57,58.5,62
"Orange","FL","County","""Orlando-Kissimmee-Sanford, FL""",35,118,121.25,119.375,115.375,111.25,108.5,104.25,102,108.5,116.5,118.25,118.125,119.25,118.5,116,120.25,124.5,119.75,114.25,113.25,116.5,119.25,117.25,111,107.75,113.25,114,106.75,105.5,104.875,100.25,98.375,99.875,103.5,110.875,123.5,127.75,119.125,109.5,100.375,97.25,98.25,94.5,89.5,86.5,88.75,95.75,103.25,109.5,110.5,105.75,100,94,88.75,89.5,94,96.375,98.25,103.375,109.25,116,121.875,111.25,91.375,86.125,90.875,94.25,94.625,93.875,98.375,105,105.5,104.75,102.625,94.75,86,79.25,77.5,80.25,84.875,88.25,90.875,94.5,97.25,101.25,103.5,98.875,89.25,82.375,82,82,79
"Orange","NY","County","""New York-Newark-Jersey City, NY-NJ-PA""",177,206.5,223.625,225.375,210.25,209.75,214.75,209.75,198.625,192.25,186.625,186.875,202.75,208.75,205,217.375,232.25,232.75,234,230,210.5,199.75,204.375,210.25,220.875,229.25,226.5,223.875,229.5,244.625,234.375,196.5,182.375,194,208.375,212.5,214.875,222.125,230.5,232.375,216.75,205.125,193,181.875,188.25,190.25,188.25,185.75,186.75,201.75,219.75,228.375,233.5,247.125,234,180.625,150,159.75,174.75,179.25,175.25,181.75,202.25,217.875,222.5,214,189.5,164,155.5,160.5,166.375,168.75,179.375,191,183,176.75,188.75,186.375,164.375,152.625,153.375,159.5,161.75,161.75,172.25,182,184.25,183,173.25,155.375,140.5,133.375,122
"Ottawa","MI","County","""Grand Rapids-Wyoming, MI""",247,142,136.25,143.875,153.75,154.625,129.5,109.375,113.75,123.125,126.75,128.5,133.375,139,155.375,161,156.25,155.5,135.75,123,140.875,154.75,147.5,143.25,149.75,150.125,143.5,138.25,124.625,101.25,92.125,99.875,111.875,118.875,117.75,116.125,117.375,125.875,133.75,134.125,122.75,100.25,88.375,87,88.75,94.25,95.875,95.25,106.375,123.5,125,119,109.625,88.75,73.125,70.625,75.125,82.625,90.625,98,102.875,104.75,100.375,91.75,84,76.75,71.25,72.25,76.5,79,82,86.75,98,108.5,104,91,79.75,72.25,69,70.25,72,72.75,76.75,81.625,84.75,90.375,88,74.5,65.5,60.5,58,60,64
"Peoria","IL","County","""Peoria, IL""",314,119,141.75,135.375,122,115.625,109.25,109,114.75,113.75,108,110.5,123.625,140.5,148.875,146.5,137.5,119.25,108.375,109.625,116.875,122.625,119.625,122,130.875,138,150.125,161.5,141.625,111,110.625,116.5,110.25,108.25,116.125,123.875,131,139.375,140.75,138.75,135.25,123.125,108.875,100.375,96.625,98.5,104.75,114.5,127,141.75,156.5,167.75,168.5,145,108.25,89.75,91.5,96.25,100,102.75,109.5,125.75,140.5,151.25,148.5,121.25,95.125,87,90.875,99,109.75,114.625,111.75,120.375,136.5,142.375,127.25,101.375,95.75,102.75,105.625,112,117.625,123,135.625,146.5,150.375,143.375,120.125,101.125,95.375,97.625,114.5
"Pierce","WA","County","""Seattle-Tacoma-Bellevue, WA""",72,165,153.125,150.375,137.625,120.875,115.5,112,114.75,124.625,121.875,128.125,150.125,153,140.5,128.25,117.75,110.75,108.25,109,109.75,116,124.5,123.875,120.75,124.5,131.75,135.125,128.25,113.375,103.25,101.625,103.75,108,109.75,113,124,135.25,136.25,120.5,99.75,91.5,92.25,90.25,89.25,93.75,96.5,101,110.75,116.5,114.25,106.75,97,90,87.5,87.75,90,93.5,101,113.25,124.25,127.125,120.75,104.875,85.25,74.5,72,71.5,72.25,76,82,87,91.5,95.5,92.25,79.25,66.75,61.25,60,62.25,66.25,70.25,76,82.75,89,93,87.75,72.25,58.75,53,51,50.625,50.5
"Placer","CA","County","""Sacramento--Roseville--Arden-Arcade, CA""",187,150,126,118.25,117.5,112.625,112.5,110.5,104.25,103.625,110.25,116.375,117.5,126.125,127.5,107.25,88.5,86.125,96.875,101.375,95.375,92.875,93,96.375,109.25,123.125,130,125,111,109.625,109.5,100.875,100.5,109.625,122,127,115.25,98.25,101.5,106.75,92.5,80.25,71.75,61.875,61,66.375,69.5,73.875,86.375,97.625,93,80,73.25,69.875,67.875,72.125,77.5,78,78.5,82.5,92.25,102,98.125,83,68.875,64.75,67.25,71.5,74.875,73.5,74.125,82.25,96.375,109.125,104.625,83.25,67,61.875,60.5,62.75,67.125,71.5,75.875,78.5,83.125,89.875,85.625,74.375,63,50.25,46.5,50.5,55
"Porter","IN","County","""Chicago-Naperville-Elgin, IL-IN-WI""",343,186,166.5,145.5,119.25,106.25,109.5,115.875,124.75,137.375,135.625,136.5,155.625,163.25,153,140.666666666667,142,152.666666666667,144,132.875,140,152.25,157.625,162.875,162.875,155.625,147.75,152.875,146.5,118.25,112.75,126,129.5,122.5,120.75,130.375,144.375,155.875,157.875,148.25,128.75,112.125,104.5,101.375,99,101.75,113.25,120.5,119,126.625,145.25,148.875,128.5,108.5,99.5,95.5,101.5,112,114.75,109.375,106,116.375,132.75,137.125,124.25,105,92.5,85.625,86.75,90,90,104.875,123.25,124.75,121.25,116.625,109.75,106,100.5,94.75,95.125,100,105.375,107.5,110.875,121.25,130.625,120.75,95.5,79.25,76.75,77,74
"Pueblo","CO","County","""Pueblo, CO""",353,103,112,125.5,133.5,122.375,105.625,101.375,107,110.5,117.375,125.5,119.875,110.75,111,117.25,120.5,115.625,103.375,98.75,107.5,118.625,121.75,121.875,129.75,132.625,129,124.5,114.25,105.25,104,101.5,93.375,92.25,97.625,97,98.5,106.5,117.25,127,121.125,108.5,101.625,96.75,98,99,100.375,107.25,115.125,118.75,114.125,111.333333333333,101.75,84.3333333333333,79.5,77.75,78,78.75,78.6666666666667,93.5,100.666666666667,91.3333333333333,98.25,110.333333333333,99.5,82.375,72.625,72.625,73.5,72.75,75.375,85.125,97,102.375,102.25,98.25,86.625,72.5,65.375,64,66.625,73.125,79.75,86.125,93,96.5,91.5,84,76.375,67,63.625,64.25,63
"Queens","NY","County","""New York-Newark-Jersey City, NY-NJ-PA""",10,237.5,286,316.875,297.375,219.375,136.25,100.875,107,123.125,134.875,141.25,145.875,158.5,169.5,168.625,169.75,169.875,160.5,157.25,165.25,173.625,179,186.625,197.75,205.25,207.5,211.5,212.25,202.75,191,182.75,184,194.25,201.5,202.25,202.75,207.375,211,211.375,215.375,221.5,205.125,169.75,157,164.75,167.625,167,164.125,165.75,176.5,180,177.625,174.625,163.625,151.875,149,153.5,159.75,163.75,166,165.875,167.5,172.375,172.75,164.375,150.75,145.125,149.25,151,150.375,154,160.625,167.75,174.5,177.875,174.375,163.875,152.375,146,146.75,150.375,155.25,161.75,164.25,163.125,165.125,171.75,174.25,166.5,156.375,153.25,154
"Ramsey","MN","County","""Minneapolis-St. Paul-Bloomington, MN-WI""",127,152,153,150,136.875,123,117.25,119,124.875,131,131,131.5,139.75,140.5,135.875,133.25,131.125,128.125,124.75,122.625,119.25,120.25,126.5,132,136.75,142,140.25,136.75,130.25,113.125,105.5,107.875,107,106.75,108,106.25,106.5,116.125,122.75,120.25,112.25,99.625,93.25,93,92.25,91.25,91.25,92,96.125,107,114.375,110.5,99.75,89,81.25,77.75,79.875,80.75,74,73.25,88.125,101.75,95,74.5,61,58,60.25,61.75,62,65.75,69.625,74.625,85.125,95,89.75,74.625,68.625,68.75,68.625,69.5,70.25,71.5,74.5,79.625,89.5,101,100.5,84.125,67,60.25,60.5,62.75,64
"Rankin","MS","County","""Jackson, MS""",373,152.5,130.375,145.5,150.5,129.25,113.25,103.25,106,121.75,129.375,130,135.875,146.25,154.5,146,125.125,117.25,116.25,117.875,121.875,123.125,122,113,113.75,137,146.125,150.5,145.75,135.625,125.625,120.875,124.875,126,125.75,129.625,139.25,153.75,152,140.25,128.75,114.625,102.875,94.3333333333333,107.25,121.666666666667,113.625,106.75,108.25,118.25,133.625,134.625,115.875,102,100.625,106.375,116.25,118.25,113.75,114.375,121.25,128.75,125.875,120.875,114.875,106.125,105,102.625,100.375,103.25,106.875,106.875,103.5,108.875,114.5,103.75,89.25,83.25,78.25,75.75,79.75,87.25,97.625,101.5,96.125,96.25,95.125,88.125,85.125,79.75,74.25,69.875,66
"Sevier","TN","County","""Sevierville, TN""",405,215,249,271.5,268,247.5,228.625,202.25,159.625,132,131.5,152.25,197.75,228.75,233.75,244,235.25,186.25,149.375,151.125,163.125,171,160.75,155.625,168,161.375,144.333333333333,150,163,161.875,159.25,146,146.5,168.5,168.25,155.75,160.25,163.333333333333,161,151,133.125,119.333333333333,129.25,149.333333333333,154.375,154,163.75,180.5,174.375,175,197.875,206.25,196.375,181.75,169.875,165.875,173.625,184.375,189.5,187.625,194.5,240.375,266.875,230.375,191.625,184.625,194.75,183,160.375,162.125,167.625,169.5,173.5,191.625,210.25,196.75,182.75,172.375,145.75,128.25,130.875,139.625,146.375,147,144.25,153.625,162.5,147.625,130,124.5,111.875,100.375,106.5
"Shelby","AL","County","""Birmingham-Hoover, AL""",307,181,189,172.5,155.25,150.5,156.75,156.25,142.75,135.875,147.5,158.625,157.125,163.75,164,135.25,114.625,115.5,114.75,115.25,120.625,124.5,122.875,133.25,153.375,157,144.125,136.25,148,149,125.625,110.5,115.125,127,134,135.75,134.75,142,161.5,158.75,131.625,113.125,111.75,114.125,110.125,107.75,106.5,107.25,114,126.5,144.75,146.75,123.625,104.5,103.625,107.5,105.5,105.375,109,113.875,126.5,131,129.5,126.25,104.625,89.625,93.375,95.25,93.75,95,106,118.625,123.25,124.75,122.75,112.25,94,82.5,78.75,78.125,82.5,89.5,93.875,91.875,97.375,112.75,115.375,98.5,81.125,74.25,72.75,72.125,70.5
"Shelby","TN","County","""Memphis, TN-MS-AR""",47,144,133.25,130.375,130.75,123.125,109.5,100.5,102.75,108.75,116,133.875,141.125,123.75,102.5,93.25,97.875,108.5,117.25,120.75,121.5,120.25,121.25,126,124.25,120.25,123.75,124.5,115,105.25,102,105,109.75,115.75,122.75,124.75,124,121,117.5,113.5,104.5,96.75,94.875,96.5,94,90.625,94.625,98.875,101,108,119.5,122,108.5,93.25,94.25,103,102.125,103.5,109.375,107,107.125,116.25,120.625,117.75,112.5,104.75,103.25,107.5,101.75,87.75,82.25,91.75,105.75,111.75,114.25,114,106.75,95.75,84.75,78.625,77.75,84.5,91.75,89.375,86.75,95.5,104.5,95.375,78,69.5,69.25,69.75,67.5
"Solano","CA","County","""Vallejo-Fairfield, CA""",162,124,111.875,111,100.875,87.125,84.125,84.875,85.125,86.25,88.5,96.5,109.5,118.375,111,90.125,78.625,76.5,80.125,88,85.625,85,98.875,110.375,111,112.75,115.125,105.875,88.375,76.75,74,78.5,87.875,90.375,86,93.375,105,100.75,95.125,89.25,73.375,63.125,62,62.125,63.125,63.5,59.5,57.5,62,65.25,63.75,59.25,54.75,55.5,59.5,60.5,62.5,67,69.25,72.875,79.125,81.375,76.125,66.125,59.5,57.625,58,60.25,62.75,64,66.25,71,74.5,75.75,71.25,62.25,57,55.75,57,60.5,63.75,65.75,66.375,71.375,80.875,83.625,75.625,61.75,52.375,50.75,51.5,51.5,50
"Sonoma","CA","County","""Santa Rosa, CA""",137,144,124,98.5,87.5,92,90.625,80.75,79.625,84.25,85.875,89,88.5,87.625,93.125,94.375,92.75,93.875,92.75,95.625,100.75,96.25,88.5,89,101,114.5,113,100.25,89.25,79.25,72.75,73.25,71.25,69.5,75.375,85.875,90.125,89.625,85.75,69.375,56.875,54.375,54.375,55.25,55.25,57.5,58.5,56.375,58.875,60.625,54.125,48.75,48.25,48.5,50,53.5,55.25,55.5,58.625,63.25,70.375,75.125,66.5,53.875,48.25,48,49.875,50.25,49.875,51.25,56.125,61.875,68.625,75.125,68.375,54.125,48.125,47.875,49.25,53,56.5,59,63.625,66.25,66.625,68.75,65.25,55.75,48.75,45,44,45.375,46.5
"Summit","OH","County","""Akron, OH""",114,193,188.875,181.75,150.875,120,106.25,102.125,112,131.875,144,147.125,156,165.875,166,159.75,156.875,150.125,130.125,115.875,120.875,133,141.375,149,146.25,133.875,138.75,148.625,137.875,118.25,107.375,111.75,122.5,122.875,116,120.625,132.5,144.75,155.25,148.875,128,109.875,102.75,101,100,99.125,103.875,116.125,122.625,127.25,131.5,125.625,112.25,93.375,81.75,82.25,86.5,92,96.875,103,116.875,126.5,117.75,109.125,103.625,93.625,86.875,84,86.75,91.75,94.5,99.625,106.625,117.875,124.125,113.625,97.75,85.625,78.75,77.25,80.75,85.5,84.5,85.75,95,102.75,101,87.75,75,70,67.25,66.5,68
"Sumner","TN","County","""Nashville-Davidson--Murfreesboro--Franklin, TN""",348,148,167.75,165.875,162.5,157.125,140.25,123.625,127.125,138.5,150.625,159.125,153,157,171.333333333333,162.25,141.5,125.25,115.5,114.75,127,138.625,149.125,154.625,153,154.125,157.875,161.625,153.5,128,115.25,120,118.5,116.625,123.25,131.375,134.375,139.375,145.875,142.125,123.75,103,95.75,93.25,90.75,92.625,98,102.875,106.5,116.75,126,121.25,105.25,88.25,82.25,86,88.75,90.25,93.75,92,84.6666666666667,100.25,120.666666666667,123.875,124.75,108.25,88.75,83.375,87.5,92.125,94.25,94.5,96,97,97.25,95.5,81,69.5,70.5,69.5,68.25,70.375,70.875,68.875,76.875,92.75,92.375,76.25,62.625,58.5,61,62,59
